Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,192.750046,192.862549,185.643799,187.425049,175.159164,6935102
2014-05-30,187.500046,191.025040,181.875046,189.825043,177.402069,6268574
2014-06-02,190.012543,190.125046,186.750046,187.162552,174.913818,3172068
2014-06-03,188.962540,188.962540,184.537552,185.325043,173.196579,4928745
2014-06-04,186.000046,186.393799,181.950043,184.518799,172.443115,4655889
2014-06-05,185.062546,188.437546,183.881302,187.856293,175.562164,5515193
2014-06-06,189.000046,191.512543,185.625046,190.931290,178.435928,5981406
2014-06-09,191.250046,193.537552,189.412552,191.906296,179.347092,4260753
2014-06-10,191.925049,197.362549,191.925049,196.875046,183.990707,8454184
2014-06-11,197.400055,201.562546,196.387543,197.887543,184.936920,7681326
2014-06-12,199.518799,200.231293,196.031296,199.556305,186.496475,5369435
2014-06-13,199.593796,200.868805,196.875046,198.900055,185.883194,4390604
2014-06-16,199.275055,201.750046,198.393799,201.037552,187.880798,5237881
2014-06-17,202.125046,203.250046,200.137543,201.037552,187.880798,4453996
2014-06-18,201.693802,202.218796,198.056305,198.937546,185.918228,3751836
2014-06-19,198.000046,202.481293,197.943802,201.450043,188.266296,4807108
2014-06-20,202.687546,203.737549,199.200043,201.300049,188.126144,3215260
2014-06-23,200.287552,201.375046,198.375046,199.275055,186.233627,2613935
2014-06-24,200.250046,200.250046,197.700043,199.237549,186.198608,2841527
2014-06-25,199.162552,200.250046,197.250046,198.431305,185.445099,3163588
2014-06-26,199.125046,202.462555,198.412552,200.793793,187.652969,7683502
2014-06-27,202.500046,205.875046,201.112549,204.731308,191.332794,4987878
2014-06-30,205.856308,207.375046,203.868805,204.900055,191.490509,3818628
2014-07-01,205.462555,205.462555,201.000046,201.825043,188.616745,3755801
2014-07-02,203.250046,205.743805,201.900055,202.818802,189.545471,4300860
2014-07-03,205.125046,209.268799,204.056305,208.312546,194.679672,5977243
2014-07-04,209.812546,209.831299,203.962555,205.031296,191.613159,3034831
2014-07-07,205.875046,209.625046,205.875046,209.100052,195.415634,5220129
2014-07-08,209.250046,209.568802,205.500046,206.156296,192.664520,3449900
2014-07-09,205.968796,208.087555,202.987549,204.487549,191.105026,2615415
2014-07-10,204.750046,209.250046,202.500046,204.281296,190.912247,4415220
2014-07-11,206.381302,208.762558,205.143799,207.318802,193.750977,4082209
2014-07-14,207.000046,208.125046,201.375046,202.050049,188.826996,3768057
2014-07-15,201.806305,203.400055,200.325043,200.943802,187.793167,2501143
2014-07-16,202.387543,202.387543,199.781296,200.737549,187.600433,2354594
2014-07-17,200.943802,204.243805,200.250046,201.506302,188.318863,4419388
2014-07-18,204.412552,208.125046,204.075058,205.143799,191.718307,9440653
2014-07-21,206.268799,207.525055,203.437546,204.356308,192.744049,5379275
2014-07-22,204.056305,210.375046,203.475052,209.531296,197.624954,4976254
2014-07-23,209.812546,214.762558,207.900055,214.087555,201.922318,5953011
2014-07-24,215.250046,217.500061,210.600052,216.318802,204.026779,8005061
2014-07-25,198.750046,208.125046,198.750046,206.643799,194.901566,18913347
2014-07-28,207.056305,209.550049,204.375046,208.893799,197.023697,4487249
2014-07-30,208.837555,208.912552,205.875046,206.531296,194.795410,5222100
2014-07-31,206.268799,206.625046,202.893799,204.150055,192.549484,9516320
2014-08-01,204.000046,204.806305,200.625046,201.000046,189.578476,4580060
2014-08-04,201.075043,206.250046,201.000046,205.743805,194.052673,6850595
2014-08-05,206.175049,206.868805,203.906296,206.081299,194.370987,2803116
2014-08-06,204.675049,207.206299,204.675049,206.775055,195.025330,5070577
2014-08-07,205.125046,207.937546,200.625046,207.243805,195.467438,5844086
2014-08-08,206.587555,206.850052,202.912552,205.518799,193.840469,2647916
2014-08-11,206.325058,206.437546,202.575043,203.606293,192.036636,3518113
2014-08-12,204.375046,204.562546,202.912552,203.906296,192.319595,3136708
2014-08-13,203.662552,206.831299,203.512543,206.343796,194.618591,3558489
2014-08-14,206.887558,207.037552,203.812546,204.731308,193.097702,2931503
2014-08-18,204.375046,205.762558,202.931305,205.368805,193.699005,3204631
2014-08-19,205.050049,207.150055,204.000046,205.275055,193.610565,3144193
2014-08-20,205.275055,208.125046,205.275055,207.056305,195.290619,2976713
2014-08-21,206.775055,207.712555,205.387558,206.681305,194.936890,3288129
2014-08-22,206.718796,209.268799,205.612549,208.856308,196.988327,3844455
2014-08-25,208.931305,210.450058,207.768799,208.256302,196.422409,4197374
2014-08-26,209.512558,210.093796,204.806305,206.587555,194.848511,3321308
2014-08-27,205.500046,210.300049,205.500046,209.456299,197.554199,3864145
2014-08-28,209.456299,213.018799,209.456299,211.968796,199.923935,8186219
2014-09-01,212.250046,214.893799,211.331299,212.193802,200.136154,2888159
2014-09-02,212.625046,212.868805,209.662552,210.375046,198.420776,3636671
2014-09-03,211.481308,217.500061,210.112549,216.450058,204.150558,7555712
2014-09-04,217.481308,218.381302,214.537552,216.431305,204.132889,3469087
2014-09-05,217.875061,218.925049,215.812546,218.212555,205.812912,3053713
2014-09-08,218.587555,223.125061,216.768799,222.262558,209.632797,3296068
2014-09-09,222.393799,222.750061,218.212555,220.500061,207.970428,2195215
2014-09-10,220.500061,221.250061,217.687561,218.118805,205.724487,2651098
2014-09-11,219.375061,220.050049,214.368805,215.250046,203.018738,3591919
2014-09-12,215.812546,217.087555,213.468796,215.625046,203.372421,3171583
2014-09-15,215.625046,216.000061,210.937546,213.093796,200.985001,3406591
2014-09-16,213.750046,215.606308,208.500046,209.793808,197.872559,4314937
2014-09-17,210.750046,214.350052,209.418808,212.756302,200.666718,3700236
2014-09-18,211.968796,219.337555,211.687546,218.175049,205.777527,4279441
2014-09-19,218.212555,222.337555,216.318802,220.650055,208.111877,4576286
2014-09-22,219.525055,219.525055,216.412552,218.062561,205.671448,2284506
2014-09-23,217.218811,222.562561,216.000061,218.512558,206.095886,5332545
2014-09-24,220.500061,223.500061,219.787552,222.281311,209.650482,5507854
2014-09-25,222.000061,224.118805,216.150055,218.456299,206.042801,4524502
2014-09-26,219.000061,221.625061,216.375061,220.725052,208.182648,2835484
2014-09-29,220.575058,224.587555,219.112549,222.318802,209.685837,2838316
2014-09-30,224.625061,224.625061,220.575058,223.800049,211.082932,6582227
2014-10-01,224.287552,231.618805,224.287552,230.906311,217.785355,7466808
2014-10-07,230.250061,233.212555,229.143814,231.937561,218.758011,5568593
2014-10-08,231.375061,232.068802,220.931305,222.581299,209.933395,6204662
2014-10-09,223.781311,225.712555,218.625061,220.218811,207.705154,7138848
2014-10-10,217.575058,224.737549,217.575058,219.262558,206.803253,10537688
2014-10-13,218.925049,219.750061,212.287552,219.206299,206.750168,6254867
2014-10-14,221.250061,222.375061,216.843811,217.518799,205.158600,5385235
2014-10-15,217.518799,217.518799,217.518799,217.518799,205.158600,0
2014-10-16,217.481308,219.225052,212.118805,214.987549,202.771164,5870995
2014-10-17,215.737549,218.062561,210.037552,212.212555,200.153854,8709496
2014-10-20,212.625046,215.625046,207.525055,208.650055,196.793777,4295849
2014-10-21,209.625046,215.625046,209.175049,214.987549,202.771164,4006593
2014-10-22,218.550049,220.031311,216.000061,218.868805,206.431854,3350764
2014-10-27,206.250046,209.437546,205.181305,208.050049,196.227875,7934968
2014-10-28,208.275055,211.687546,206.268799,207.637558,195.838821,6152302
2014-10-29,208.368805,210.093796,207.975052,208.800049,196.935257,4357012
2014-10-30,209.250046,211.200058,209.212555,210.093796,198.155502,8051309
2014-10-31,211.875046,212.625046,209.868805,211.387558,199.375748,7770624
2014-11-03,213.750046,213.750046,210.525055,211.837555,199.800140,8610781
2014-11-05,213.375046,213.375046,208.800049,209.625046,197.713394,10182986
2014-11-07,211.012558,211.125046,205.650055,207.543808,195.750397,8091053
2014-11-10,207.750046,210.000046,207.018799,209.568802,197.660355,4815766
2014-11-11,210.187546,210.375046,208.068802,208.987549,197.112106,3390481
2014-11-12,207.750046,210.393799,207.300049,208.518799,196.669983,4928721
2014-11-13,209.625046,211.650055,207.768799,209.550049,197.642654,5119406
2014-11-14,210.712555,213.000046,210.262558,211.462555,199.446472,5827006
2014-11-17,211.537552,212.250046,209.625046,211.556305,199.534912,4011916
2014-11-18,211.856308,213.000046,210.862549,212.343796,200.277634,5261294
2014-11-19,213.375046,214.125046,210.112549,211.837555,199.800140,4391385
2014-11-20,213.375046,215.625046,211.181305,214.462555,202.276016,3528201
2014-11-21,214.875046,216.243805,212.681305,214.537552,202.346741,4918708
2014-11-24,214.781296,218.493805,214.575058,217.256302,204.911011,3867177
2014-11-25,219.000061,220.275055,216.487549,218.081299,205.689133,10695879
2014-11-26,219.000061,219.000061,215.062546,217.425049,205.070129,3765343
2014-11-27,217.406311,219.375061,217.125061,218.250061,205.848282,5344633
2014-11-28,219.562561,221.250061,217.556305,219.675049,207.192291,5235398
2014-12-01,220.500061,225.337555,220.143799,222.225052,209.597427,8043301
2014-12-02,223.125061,223.125061,218.812561,221.606308,209.013779,2440394
2014-12-03,221.850052,223.500061,219.487549,222.693802,210.039536,3013737
2014-12-04,222.656311,223.481308,221.137558,222.262558,209.632797,2503658
2014-12-05,221.625061,221.625061,216.262558,217.068802,204.734177,2767028
2014-12-08,216.750061,217.593811,212.043808,213.131302,201.020401,2584756
2014-12-09,213.375046,215.906296,208.331299,208.837555,196.970627,4088340
2014-12-10,208.500046,209.718796,206.775055,207.056305,195.290619,3465393
2014-12-11,206.962555,207.750046,204.262558,204.862549,193.221512,3513188
2014-12-12,204.862549,207.712555,202.125046,203.681305,192.107391,2874956
2014-12-15,201.525055,204.712555,196.818802,203.081299,191.541473,3960759
2014-12-16,202.125046,206.137558,200.625046,201.281296,189.843735,4962916
2014-12-17,200.625046,203.625046,197.868805,200.681305,189.277847,5839795
2014-12-18,201.712555,202.518799,199.125046,201.731293,190.268173,3620135
2014-12-19,204.150055,207.956299,204.000046,206.456299,194.724686,4540318
2014-12-22,208.500046,208.856308,205.818802,208.181305,196.351685,4135068
2014-12-23,208.687546,208.687546,205.837555,207.150055,195.379044,3616537
2014-12-24,207.150055,208.050049,202.537552,204.562546,192.938553,5331942
2014-12-26,204.975052,205.687546,202.912552,205.275055,193.610565,1939274
2014-12-29,205.500046,207.150055,205.275055,206.306305,194.583206,2520188
2014-12-30,206.250046,208.087555,205.537552,207.206299,195.432068,2166564
2014-12-31,207.000046,208.687546,206.325058,208.200058,196.369339,1788119
2015-01-01,207.206299,207.900055,206.437546,207.150055,195.379044,541274
2015-01-02,207.525055,210.093796,207.375046,208.987549,197.112106,2099476
2015-01-05,208.893799,211.875046,208.312546,209.362549,197.465790,1919300
2015-01-06,208.125046,208.650055,203.287552,204.468796,192.850128,6198347
2015-01-07,203.700043,204.375046,201.881302,202.912552,191.382324,4152790
2015-01-08,208.556305,209.587555,203.700043,204.375046,192.761703,3896065
2015-01-09,205.950058,210.000046,203.718796,207.562546,195.768097,6793558
2015-01-12,206.250046,209.625046,205.387558,208.518799,196.669983,2210895
2015-01-13,208.912552,212.512558,208.125046,211.312546,199.304977,3156337
2015-01-14,212.250046,213.562546,206.250046,206.981308,195.219879,4861929
2015-01-15,210.000046,211.500046,206.718796,209.812546,197.890228,3496711
2015-01-16,210.300049,211.275055,207.337555,208.143799,196.316299,4152340
2015-01-19,221.662552,224.437561,218.381302,219.075058,206.626404,16167102
2015-01-20,219.787552,222.750061,218.587555,221.400055,208.819305,6695296
2015-01-21,221.100052,223.125061,216.243805,220.762558,208.218033,8850704
2015-01-22,221.250061,224.137558,219.262558,222.956299,212.088455,9729325
2015-01-23,224.700058,226.500061,221.343811,225.675049,214.674637,9638917
2015-01-27,225.900055,227.156311,223.125061,224.456299,213.515320,7882275
2015-01-28,223.500061,229.500061,223.406311,227.718811,216.618805,8384984
2015-01-29,228.000061,230.437561,224.925049,226.012558,214.995712,6744160
2015-01-30,227.587555,228.768814,223.931305,227.456299,216.369064,4696596
2015-02-02,229.500061,235.387558,228.375061,234.412552,222.986267,7974328
2015-02-03,234.000061,235.518814,231.656311,233.081314,221.719894,4232769
2015-02-04,233.700058,236.212555,231.093811,232.200058,220.881622,4461630
2015-02-05,232.856308,241.162567,232.837555,239.343811,227.677124,6131803
2015-02-06,239.250061,245.512558,238.500061,241.218811,229.460770,5537155
2015-02-09,239.962555,243.750061,238.350052,242.925064,231.083832,3397287
2015-02-10,240.375061,244.500061,239.006302,240.975067,229.228897,5570289
2015-02-11,242.250061,243.375061,237.431305,239.400055,227.730652,7083251
2015-02-12,241.312561,244.875061,240.468811,242.550064,230.727112,4819878
2015-02-13,243.000061,248.962555,242.550064,247.762558,235.685532,4619582
2015-02-16,247.837555,250.218811,247.500061,248.062561,235.970901,2558732
2015-02-18,248.250061,251.625061,245.812561,250.875061,238.646317,3022785
2015-02-19,250.875061,250.875061,245.625061,247.312561,235.257462,3691020
2015-02-20,247.312561,247.875061,242.812561,243.750061,231.868607,2424887
2015-02-23,243.750061,246.750061,241.331314,243.656311,231.779419,2844932
2015-02-24,244.687561,247.425064,243.600067,244.875061,232.938782,4216801
2015-02-25,245.081314,249.600067,244.537567,248.925064,236.791367,4914534
2015-02-26,248.925064,250.837555,244.275055,246.712555,234.686707,5239204
2015-02-27,246.375061,246.975067,243.262558,245.362564,233.402512,6132310
2015-02-28,null,null,null,null,null,null
2015-03-02,247.537567,252.900070,245.250061,249.187561,237.041077,4929820
2015-03-03,249.375061,253.875061,248.625061,252.168808,239.876984,4804902
2015-03-04,252.093811,252.656311,246.112564,247.312561,235.257462,4346692
2015-03-05,247.462555,251.212555,245.718811,250.425064,238.218246,3606639
2015-03-09,250.125061,250.125061,246.018814,247.537567,235.471497,3796876
2015-03-10,244.125061,248.175064,241.875061,245.362564,233.402512,4664198
2015-03-11,246.581314,254.100067,243.937561,245.531311,233.563049,6095374
2015-03-12,245.925064,246.356308,242.437561,245.737564,233.759232,3137844
2015-03-13,246.900055,246.900055,236.981308,239.718811,228.033875,5003817
2015-03-16,240.450058,244.106308,238.725052,242.343811,230.530914,4410284
2015-03-17,243.750061,244.275055,239.718811,241.275055,229.514236,3941420
2015-03-18,242.625061,243.000061,235.781311,236.775055,225.233597,4462812
2015-03-19,239.137558,241.012558,237.187561,238.143814,226.535645,3924201
2015-03-20,239.512558,246.262558,238.743805,244.743805,232.813934,6018859
2015-03-23,244.762558,247.687561,240.450058,241.912567,230.120712,3066636
2015-03-24,241.875061,246.937561,241.162567,244.593811,232.671265,3505500
2015-03-25,244.125061,248.981308,242.456314,247.912567,235.828232,2929737
2015-03-26,246.712555,246.712555,234.450058,236.962555,225.411972,6113641
2015-03-27,239.887558,240.600067,228.206314,229.556305,218.366730,6826475
2015-03-30,232.500061,234.356308,231.075058,233.775055,222.379837,3407233
2015-03-31,233.643814,237.975052,231.825058,235.818802,224.323975,4505420
2015-04-01,233.775055,238.668808,232.575058,237.450058,225.875717,3177444
2015-04-06,235.856308,235.856308,231.525055,232.931305,221.577209,3936079
2015-04-07,233.775055,235.462555,228.431305,230.643814,219.401215,4945441
2015-04-08,230.250061,233.625061,229.912552,231.112564,219.847122,4770513
2015-04-09,233.062561,234.112564,229.518814,231.431305,220.150330,3524959
2015-04-10,232.593811,233.212555,230.456314,231.637558,220.346512,2869263
2015-04-13,232.087555,234.656311,230.568802,234.075058,222.665222,2309732
2015-04-15,233.625061,233.625061,225.281311,227.493805,216.404770,3657959
2015-04-16,227.625061,228.075058,221.268799,225.731308,214.728165,6538430
2015-04-17,223.518799,223.762558,219.375061,220.068802,209.341675,4171310
2015-04-20,220.068802,221.643799,213.937546,215.775055,205.257217,3961073
2015-04-21,213.000046,220.650055,206.456299,216.806305,206.238205,10524480
2015-04-22,210.750046,211.218796,203.250046,204.206299,194.252396,16720478
2015-04-23,205.856308,205.856308,199.706299,200.343796,190.578156,8116835
2015-04-24,200.831299,201.993805,192.187546,196.200043,186.636398,9508794
2015-04-27,198.225052,200.906296,194.306305,200.175049,190.417648,4908113
2015-04-28,199.875046,201.581299,196.875046,199.593796,189.864746,8189779
2015-04-29,199.875046,205.012558,198.825043,203.118805,193.217911,7512539
2015-04-30,201.393799,203.268799,200.156296,201.975052,192.129898,8475109
2015-05-04,202.162552,204.225052,200.456299,202.931305,193.039551,2632228
2015-05-05,204.393799,205.631302,202.968796,204.337555,194.377243,4313329
2015-05-06,203.906296,203.906296,198.543793,199.631302,189.900406,7412403
2015-05-07,199.125046,203.512543,196.912552,201.806305,191.969391,6065523
2015-05-08,202.912552,204.187546,201.037552,202.687546,192.807648,4151878
2015-05-11,203.606293,204.112549,201.412552,203.062546,193.164398,5602910
2015-05-12,203.437546,204.150055,198.993805,200.193802,190.435486,3818959
2015-05-13,200.625046,203.775055,198.618805,203.343796,193.431931,4011500
2015-05-14,203.550049,203.550049,199.893799,201.187546,191.380798,2734953
2015-05-15,201.000046,203.100052,200.625046,201.918793,192.076370,2695636
2015-05-18,202.125046,204.375046,200.775055,204.093796,194.145386,2839665
2015-05-19,204.375046,208.031296,203.850052,207.225052,197.123978,6178113
2015-05-20,208.031296,211.837555,207.243805,211.500046,201.190613,3923889
2015-05-21,212.250046,212.287552,209.437546,211.593796,201.279770,3892911
2015-05-22,210.206299,211.087555,207.975052,210.187546,199.942093,5290060
2015-05-25,210.375046,212.062546,209.062546,211.162552,200.869568,4139820
2015-05-26,210.206299,211.425049,208.537552,209.343796,199.139465,3212663
2015-05-27,208.593796,209.137558,204.768799,207.131302,197.034805,4473004
2015-05-28,207.562546,209.137558,202.968796,207.956299,197.819595,6180870
2015-05-29,207.975052,211.875046,207.975052,210.637558,200.370193,8827488
2015-06-01,210.000046,212.981308,209.531296,211.331299,201.030075,2230580
2015-06-02,210.731308,210.750046,204.768799,205.800049,195.768463,2714183
2015-06-03,206.343796,209.343796,204.018799,204.600052,194.626923,4969201
2015-06-04,205.125046,210.337555,205.125046,207.262558,197.159683,6209081
2015-06-05,207.862549,211.856308,206.475052,208.425049,198.265533,4524486
2015-06-08,208.425049,210.637558,206.437546,208.125046,197.980118,3035881
2015-06-09,207.450058,209.006302,202.725052,203.831299,193.895691,3180236
2015-06-10,203.437546,212.606308,203.137543,211.031296,200.744720,4758249
2015-06-11,211.875046,212.250046,203.643799,204.768799,194.787460,5327268
2015-06-12,204.768799,207.900055,198.375046,201.506302,191.683975,5907771
2015-06-15,201.000046,205.500046,199.443802,202.837555,192.950363,2754255
2015-06-16,203.625046,204.918808,200.643799,202.612549,192.736328,3010103
2015-06-17,203.250046,207.731308,202.912552,204.956299,194.965836,3640391
2015-06-18,205.312546,210.150055,204.262558,208.537552,198.372528,4764172
2015-06-19,209.418808,216.656311,208.800049,210.581299,200.316635,13777671
2015-06-22,209.962555,211.331299,207.393799,210.075058,199.835098,4040529
2015-06-23,211.500046,211.500046,208.125046,209.025055,198.836243,2847391
2015-06-24,209.250046,213.000046,208.875046,212.025055,201.690018,3796081
2015-06-25,211.312546,211.462555,206.156296,207.056305,196.963501,5866617
2015-06-26,207.787552,210.506302,207.787552,209.493805,199.282166,2085623
2015-06-29,207.412552,208.106308,203.343796,207.150055,197.052643,2238607
2015-06-30,207.000046,207.956299,204.375046,205.012558,195.019348,4186942
2015-07-01,204.018799,208.500046,202.968796,207.281296,197.177490,3212361
2015-07-02,208.481308,210.187546,205.893799,208.406296,198.247665,2681276
2015-07-03,207.525055,207.900055,205.500046,206.081299,196.035995,2289495
2015-07-06,204.206299,206.906296,203.887543,206.268799,196.214355,1933820
2015-07-07,207.562546,210.862549,207.262558,207.675049,197.552063,2082559
2015-07-08,206.662552,209.531296,205.875046,207.281296,197.177490,2597991
2015-07-09,207.262558,208.668808,203.718796,204.337555,194.377243,1832215
2015-07-10,206.250046,207.900055,204.581299,205.743805,195.714951,2969737
2015-07-13,205.912552,210.750046,205.912552,209.868805,199.638885,2415575
2015-07-14,209.062546,212.775055,208.462555,212.025055,201.690018,1646956
2015-07-15,213.000046,217.425049,212.456299,216.656311,206.095535,4358142
2015-07-16,217.087555,218.250061,214.575058,215.737549,205.221542,2318866
2015-07-17,216.375061,217.462555,211.950058,213.131302,202.742355,2517087
2015-07-20,211.500046,214.762558,210.750046,213.225052,205.360809,1995631
2015-07-21,212.831299,219.412552,212.756302,216.225052,208.250183,4171932
2015-07-22,217.500061,220.725052,216.000061,219.225052,211.139542,2737463
2015-07-23,220.350052,222.675049,215.493805,220.893799,212.746735,5945099
2015-07-24,218.643799,219.750061,211.950058,212.531296,204.692673,6022694
2015-07-27,211.875046,213.656296,209.906296,210.618805,202.850693,2633751
2015-07-28,210.562546,210.843796,207.562546,208.743805,201.044861,4132929
2015-07-29,208.875046,213.000046,208.856308,211.818802,204.006439,3004145
2015-07-30,213.000046,213.637558,208.387558,210.750046,202.977097,2789031
2015-07-31,211.125046,214.500046,211.106308,213.693802,205.812286,3523551
2015-08-03,214.125046,215.962555,213.375046,213.900055,206.010925,1727642
2015-08-04,214.087555,214.087555,209.062546,209.943802,202.200607,3893297
2015-08-05,210.468796,216.750061,209.943802,215.756302,207.798721,2848215
2015-08-06,217.125061,217.406311,213.375046,214.350052,206.444336,2511484
2015-08-07,214.350052,215.962555,212.268799,213.412552,205.541412,2109964
2015-08-10,213.018799,215.043808,210.037552,211.293808,203.500809,1927282
2015-08-11,212.250046,212.793808,208.143799,212.306305,204.475967,3336465
2015-08-12,210.843796,217.987549,210.843796,216.656311,208.665512,3661985
2015-08-13,216.581299,217.312561,212.175049,214.200058,206.299866,2755460
2015-08-14,214.200058,216.675049,212.493805,215.718796,207.762589,2284111
2015-08-17,215.925049,217.125061,213.318802,215.943802,207.979309,1106431
2015-08-18,216.637558,220.312561,213.187546,214.181305,206.281815,3739959
2015-08-19,215.137558,220.031311,214.500046,219.281311,211.193726,2907489
2015-08-20,219.375061,219.881302,215.156296,216.281311,208.304382,3211977
2015-08-21,215.550049,216.375061,211.387558,216.000061,208.033493,3692633
2015-08-24,213.356308,215.250046,201.037552,204.131302,196.602478,5942430
2015-08-25,206.006302,206.812546,198.112549,202.987549,195.500885,7648638
2015-08-26,204.337555,208.725052,203.662552,206.606308,198.986206,5522003
2015-08-27,209.043808,209.043808,204.975052,206.756302,199.130646,6428771
2015-08-28,207.862549,212.043808,207.131302,211.350052,203.554977,2857457
2015-08-31,211.350052,215.625046,210.262558,214.425049,206.516556,4477196
2015-09-01,214.237549,214.500046,210.000046,211.556305,203.753632,3551521
2015-09-02,212.306305,213.450058,205.950058,207.843796,200.178040,3286103
2015-09-03,209.625046,213.000046,209.456299,212.681305,204.837112,1642724
2015-09-04,213.000046,214.350052,205.200058,207.750046,200.087769,3964177
2015-09-07,207.712555,208.800049,204.056305,207.037552,199.401520,2854607
2015-09-08,206.362549,212.250046,206.250046,211.350052,203.554977,2047076
2015-09-09,212.550049,215.081299,209.325058,210.412552,202.652039,2049567
2015-09-10,208.125046,209.906296,206.381302,207.037552,199.401520,4387934
2015-09-11,208.125046,211.068802,208.050049,209.662552,201.929718,2042330
2015-09-14,210.375046,215.137558,209.700058,214.368805,206.462402,5342481
2015-09-15,213.375046,215.250046,212.268799,214.162552,206.263748,2468850
2015-09-16,215.212555,218.250061,214.293808,217.706299,209.676819,4970854
2015-09-18,217.762558,223.125061,217.500061,222.000061,213.812195,4949454
2015-09-21,221.175049,223.875061,219.187561,222.075058,213.884415,5920366
2015-09-22,222.000061,226.593811,221.250061,223.462555,215.220749,9014019
2015-09-23,220.912552,223.650055,218.306305,221.531311,213.360718,3764583
2015-09-24,222.750061,226.837555,220.125061,226.143799,217.803101,5547369
2015-09-28,225.750061,225.750061,221.268799,222.356308,214.155289,2661322
2015-09-29,219.600052,224.212555,219.375061,220.612549,212.475845,4059148
2015-09-30,222.787552,224.606308,222.000061,224.193802,215.925018,4795214
2015-10-01,224.268799,229.987564,224.006302,224.906311,216.611237,9333829
2015-10-05,225.150055,228.712555,223.912552,225.112549,216.809875,4550134
2015-10-06,225.900055,228.750061,224.325058,224.756302,216.466766,4053057
2015-10-07,224.925049,224.925049,219.375061,220.818802,212.674515,2492850
2015-10-08,221.850052,223.856308,219.618805,221.175049,213.017593,2939271
2015-10-09,223.387558,223.743805,219.450058,222.131302,213.938583,3598420
2015-10-12,225.000061,225.000061,218.250061,218.981308,210.904770,2828497
2015-10-13,219.375061,222.637558,218.868805,219.506302,211.410400,2597738
2015-10-14,218.287552,222.918808,217.893799,218.587555,210.525543,2800455
2015-10-15,220.481308,220.481308,216.037552,216.412552,208.430756,2243039
2015-10-16,217.125061,218.306305,212.100052,216.356308,208.376587,2444034
2015-10-19,218.212555,219.093811,214.162552,216.581299,208.593277,2665332
2015-10-20,217.125061,217.462555,213.750046,214.425049,206.516556,3578409
2015-10-21,215.550049,217.312561,214.200058,216.693802,208.701660,2702401
2015-10-23,215.175049,215.175049,211.743805,212.906296,205.053802,4958094
2015-10-26,213.975052,215.362549,212.137558,213.393799,205.523346,2840983
2015-10-27,213.843796,216.525055,212.250046,215.662552,207.708450,7837115
2015-10-28,215.587555,217.968811,213.656296,216.750061,208.755829,3748481
2015-10-29,217.143799,217.462555,214.125046,215.475052,207.527847,4075078
2015-10-30,214.687546,217.143799,213.431305,214.818802,206.895813,3024831
2015-11-02,215.062546,216.506302,213.187546,215.681305,207.726471,4847524
2015-11-03,215.681305,217.368805,214.256302,215.343796,207.401443,2818628
2015-11-04,216.412552,217.106308,214.293808,214.893799,206.968033,2175426
2015-11-05,214.968796,215.587555,213.506302,214.068802,206.173447,1638988
2015-11-06,213.093796,214.743805,212.512558,213.731308,205.848404,1829876
2015-11-09,211.312546,212.625046,208.575058,210.093796,202.345062,3541268
2015-11-10,210.356308,210.675049,206.793808,208.518799,200.828156,3815239
2015-11-13,207.750046,208.218796,206.400055,206.812546,199.184830,1663308
2015-11-16,206.212555,209.231308,203.343796,207.562546,199.907166,2962201
2015-11-17,208.875046,208.875046,206.625046,208.443802,200.755920,3908097
2015-11-18,207.562546,208.818802,206.681305,207.881302,200.214142,3280900
2015-11-19,208.293808,210.750046,207.243805,208.781296,201.080948,2683564
2015-11-20,210.637558,215.625046,209.250046,213.637558,205.758118,4943886
2015-11-23,215.231308,216.056305,212.831299,213.787552,205.902588,2964783
2015-11-24,214.950058,216.525055,210.937546,211.443802,203.645248,2720953
2015-11-26,209.625046,214.856308,209.625046,213.562546,205.685883,5136556
2015-11-27,213.562546,213.900055,211.837555,213.731308,205.848404,3568959
2015-11-30,213.375046,215.906296,212.700058,213.731308,205.848404,11117298
2015-12-01,217.200058,220.293808,217.200058,218.231308,210.182434,4600193
2015-12-02,219.300049,219.525055,216.018799,216.656311,208.665512,1893802
2015-12-03,219.375061,219.375061,213.487549,214.706299,206.787430,3487209
2015-12-04,214.631302,214.631302,210.825058,213.487549,205.613632,2756665
2015-12-07,214.443802,216.525055,212.962555,216.018799,208.051544,3106705
2015-12-08,215.325058,217.087555,211.631302,212.512558,204.674591,1868402
2015-12-09,211.500046,215.193802,210.956299,211.987549,204.168961,2111772
2015-12-10,212.643799,213.750046,209.868805,211.912552,204.096741,3007193
2015-12-11,212.625046,212.906296,210.225052,212.212555,204.385681,1845655
2015-12-14,211.200058,213.750046,210.000046,212.643799,204.800995,1986511
2015-12-15,213.150055,213.750046,208.650055,209.587555,201.857468,3196980
2015-12-16,207.093796,209.568802,207.093796,208.106308,200.430862,5485033
2015-12-17,209.062546,209.400055,207.412552,208.537552,200.846207,5081836
2015-12-18,207.750046,209.006302,206.418808,207.825058,200.159988,7480830
2015-12-21,207.675049,209.718796,205.687546,208.443802,200.755920,3103841
2015-12-22,208.050049,209.062546,207.375046,208.293808,200.611465,3326937
2015-12-23,210.000046,210.000046,207.750046,208.612549,200.918427,2110964
2015-12-24,208.687546,209.925049,207.937546,208.950058,201.243484,1077421
2015-12-28,208.331299,211.500046,208.331299,210.543808,202.778442,2610351
